Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1311,2253,1505,1411
Total Cash,1311,2253,1505,1411
Net Receivables,15516,11274,12684,9998
Inventory,18232,10421,13238,8968
Other Current Assets,1056,-,-,-
Total Current Assets,37055,24322,28230,20566
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7625,7308,7271,7188
Accumulated Depreciation,-7325,-7172,-7022,-6884
Net property plant and equipment,300,136,249,304
Equity and other investments,7,281,-,-
Goodwill,1946,-,-,-
Intangible Assets,4691,757,36,52
Total non-current assets,10427,5018,1215,1204
Total Assets,47482,29340,29445,21770
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8878,2403,6326,763
Accounts Payable,6088,3443,5228,5782
Total Current Liabilities,22687,8119,13779,8196
Non-current liabilities,,,,
Long Term Debt,1639,-,-,-
Total non-current liabilities,1789,55,13,18
Total Liabilities,24476,8174,13792,8214
Stockholders' Equity,,,,
Common Stock,33453,31453,30953,30953
Retained Earnings,-21088,-21088,-21088,-21088
Accumulated other comprehensive income,10641,10801,5788,3691
Total stockholders' equity,23006,21166,15653,13556
Total liabilities and stockholders' equity,47482,29340,29445,21770
