Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45755,29823,38819,34843
Total Cash,45755,29823,38819,34843
Net Receivables,81354,74445,74841,74069
Other Current Assets,-,-,0,0
Total Current Assets,162366,133893,138483,125176
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10063,9137,8246,7612
Accumulated Depreciation,-7743,-6898,-6376,-5618
Net property plant and equipment,2320,2239,1870,1994
Goodwill,24674,24674,24674,16047
Intangible Assets,984,1213,1328,1442
Other long-term assets,-,-,0,0
Total non-current assets,28829,29078,28582,20269
Total Assets,191195,162971,167065,145445
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5697,5646,5185,1751
Accounts Payable,3665,2800,2802,2788
Other Current Liabilities,-,-,0,0
Total Current Liabilities,80827,69334,61415,50133
Non-current liabilities,,,,
Other long-term liabilities,-,-,815,1201
Total non-current liabilities,0,1140,1955,1601
Total Liabilities,80827,70474,63370,51734
Stockholders' Equity,,,,
Common Stock,2743,2716,3086,3053
Retained Earnings,105583,88488,101061,90444
Total stockholders' equity,110025,92366,103578,93740
Total liabilities and stockholders' equity,191195,162971,167065,145445
