Attribute,Value
Market Cap (intraday) 5,36.92B
Enterprise Value 3,10.54B
Trailing P/E,7.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,0.07
Enterprise Value/EBITDA 6,1.31
Beta (5Y Monthly),0.54
52-Week Change 3,-25.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3205.00
52 Week Low 3,1754.00
50-Day Moving Average 3,2152.62
200-Day Moving Average 3,2705.09
Avg Vol (3 month) 3,108.04k
Avg Vol (10 day) 3,121.53k
Shares Outstanding 5,16.86M
Float,15.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.41%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,25.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),4.59%
Return on Assets (ttm),3.20%
Return on Equity (ttm),8.30%
Revenue (ttm),156.95B
Revenue Per Share (ttm),9297.32
Quarterly Revenue Growth (yoy),2.70%
Gross Profit (ttm),14.83B
EBITDA,8.02B
Net Income Avi to Common (ttm),5.06B
Diluted EPS (ttm),296.90
Quarterly Earnings Growth (yoy),-9.20%
Total Cash (mrq),31.69B
Total Cash Per Share (mrq),1892.01
Total Debt (mrq),5B
Total Debt/Equity (mrq),7.92
Current Ratio (mrq),1.73
Book Value Per Share (mrq),3742.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
