Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,67000,67000,32000,87000,43200
Depreciation & amortization,103000,103000,79000,81000,17800
Stock based compensation,5000,5000,5000,10000,4400
Change in working capital,-19000,-19000,-38000,-65000,-16100
Other working capital,115000,115000,76000,46000,41100
Other non-cash items,6000,6000,5000,7000,19400
Net cash provided by operating activites,148000,148000,149000,87000,58600
Investments in property plant and equipment,-33000,-33000,-73000,-41000,-17500
Acquisitions net,-17000,-17000,-23000,-10000,-3400
Purchases of investments,-21000,-21000,-,-54000,0
Sales/Maturities of investments,1000,1000,11000,4000,2500
Other investing activites,-,-,-,-4000,-3200
Net cash used for investing activites,-55000,-55000,-71000,-84000,302000
Net change in cash,22000,22000,27000,-46000,308200
Cash at beginning of period,667000,667000,622000,696000,358900
Cash at end of period,676000,676000,667000,622000,696100
Operating Cash Flow,148000,148000,149000,87000,58600
Capital Expenditure,-33000,-33000,-73000,-41000,-17500
Free Cash Flow,115000,115000,76000,46000,41100
