Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6752300,6752300,7014900,6927600,6806200
Operating Income or Loss,-,-,-,-,546300
Total Other Income/Expenses Net,191500,191500,599400,563900,579800
Income Before Tax,616300,616300,628300,628700,546300
Income Tax Expense,178600,178600,183200,179200,128700
Income from Continuing Operations,437700,437700,445100,449500,417600
Net Income,458700,458700,445100,449500,417600
Net Income available to common shareholders,458700,458700,445100,449500,417600
Basic EPS,-,0.17,0.16,0.16,0.15
Diluted EPS,-,0.17,0.16,0.16,0.15
Basic Average Shares,-,2754003,2754003,2754003,2754003
Diluted Average Shares,-,2754003,2754003,2754003,2754003
