Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,825116,825116,723942,654420,487117
Interest Expense,9781,9781,9866,3247,723
Total Other Income/Expenses Net,16582,16582,15110,51051,18960
Income Before Tax,-32606,-32606,-4239,910,7003
Income Tax Expense,-3121,-3121,-4633,-9235,1305
Income from Continuing Operations,-29485,-29485,394,10145,5698
Net Income,-29872,-29872,290,10145,5698
Net Income available to common shareholders,-29872,-29872,290,10145,5698
Basic EPS,-,-,0.01,0.27,0.27
Diluted EPS,-,-,0.01,0.27,0.26
Basic Average Shares,-,-,42651,37153,21417
Diluted Average Shares,-,-,42839,37375,21614
