Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11016,-11016,-471,-42611,-37949
Depreciation & amortization,19576,19576,13165,13833,12919
Stock based compensation,33650,33650,31725,31601,31248
Change in working capital,-8770,-8770,-10857,-2574,22279
Accounts receivable,-8524,-8524,-5999,-1721,-4082
Inventory,-8026,-8026,-7157,-10133,30367
Accounts Payable,-1822,-1822,-573,-,-
Other working capital,60361,60361,34356,-1481,8744
Other non-cash items,31755,31755,14389,11671,4567
Net cash provided by operating activites,70520,70520,48870,17785,33453
Investments in property plant and equipment,-10159,-10159,-14514,-19266,-24709
Acquisitions net,-117691,-117691,-,-,-
Purchases of investments,-318484,-318484,-363255,-502752,-192815
Sales/Maturities of investments,319468,319468,405188,321713,171627
Other investing activites,-,-,-6843,-8460,-15857
Net cash used for investing activites,-128488,-128488,20576,-223765,-61754
Debt repayment,-338,-338,0,-118193,-
Common stock issued,-,-,-,-,0
Other financing activites,-6863,-6863,-,-11285,-4
Net cash used privided by (used for) financing activities,3670,3670,8954,224162,7261
Net change in cash,-54298,-54298,78400,18182,-21040
Cash at beginning of period,132526,132526,54126,35944,56984
Cash at end of period,78228,78228,132526,54126,35944
Operating Cash Flow,70520,70520,48870,17785,33453
Capital Expenditure,-10159,-10159,-14514,-19266,-24709
Free Cash Flow,60361,60361,34356,-1481,8744
