Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,74518,74502,48202,97729
Cost of Revenue,-,9340,9231,7212,12012
Gross Profit,-,65178,65271,40990,85717
Selling General and Administrative,-,28520,29121,23118,42058
Total Operating Expenses,-,54347,53655,38079,70013
Operating Income or Loss,-,10831,11616,2911,15704
Interest Expense,1376,1376,1532,853,2068
Total Other Income/Expenses Net,-,-,-1418,-,-
Income Before Tax,10080,10080,9591,2780,13666
Income Tax Expense,1955,1955,1885,569,2674
Income from Continuing Operations,8125,8125,7706,2211,10992
Net Income,8125,8125,7706,7628,10992
Net Income available to common shareholders,8125,8125,7706,7628,10992
Basic EPS,-,-,0.07,0.07,0.09
Diluted EPS,-,-,0.07,0.02,0.09
Basic Average Shares,-,-,112936,112836,119432
Diluted Average Shares,-,-,112936,112836,121861
