Attribute,Value
Market Cap (intraday) 5,153.65M
Enterprise Value 3,1.18B
Trailing P/E,
Forward P/E 1,-3.61
PEG Ratio (5 yr expected) 1,-0.12
Price/Sales (ttm),0.18
Price/Book (mrq),
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,7.56
Beta (5Y Monthly),1.55
52-Week Change 3,-65.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.2300
52 Week Low 3,1.5000
50-Day Moving Average 3,2.3322
200-Day Moving Average 3,4.7786
Avg Vol (3 month) 3,2.44M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,83.5M
Float,37.18M
% Held by Insiders 1,40.18%
% Held by Institutions 1,74.19%
"Shares Short (Mar 30, 2020) 4",28.53M
"Short Ratio (Mar 30, 2020) 4",8.04
"Short % of Float (Mar 30, 2020) 4",50.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",34.17%
"Shares Short (prior month Feb 27, 2020) 4",32.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-17.47%
Operating Margin (ttm),4.39%
Return on Assets (ttm),1.85%
Return on Equity (ttm),
Revenue (ttm),835.73M
Revenue Per Share (ttm),10.35
Quarterly Revenue Growth (yoy),1.90%
Gross Profit (ttm),403.15M
EBITDA,155.54M
Net Income Avi to Common (ttm),-146M
Diluted EPS (ttm),-1.8080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170.02M
Total Cash Per Share (mrq),2.04
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.68
Book Value Per Share (mrq),-4.52
Operating Cash Flow (ttm),64.06M
Levered Free Cash Flow (ttm),28.5M
