Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,92164,121860,124569,97174
Other Short Term Investments,7541,10012,1973,35209
Total Cash,99705,131872,126542,132383
Net Receivables,77285,74305,64244,61773
Other Current Assets,30434,19781,16807,22385
Total Current Assets,213061,228711,207593,216541
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,102294,71280,120884,116165
Accumulated Depreciation,-47753,-42385,-65577,-65136
Net property plant and equipment,54541,28895,55307,51029
Goodwill,206101,200024,194700,202028
Intangible Assets,168349,161785,142168,164930
Other long-term assets,27177,16553,17671,18359
Total non-current assets,456168,407257,409846,436346
Total Assets,669229,635968,617439,652887
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,183682,-
Accounts Payable,10947,10251,9013,10218
Taxes payable,1162,563,1172,1181
Accrued liabilities,15002,12913,10125,11849
Deferred revenues,80734,78109,74113,74332
Total Current Liabilities,125626,123354,295987,112062
Non-current liabilities,,,,
Long Term Debt,110000,150000,-,171534
Deferred taxes liabilities,10345,8367,15433,28147
Deferred revenues,17062,23371,22047,19086
Other long-term liabilities,26819,19944,22016,27271
Total non-current liabilities,164226,201682,59496,246038
Total Liabilities,289852,325036,355483,358100
Stockholders' Equity,,,,
Common Stock,47,45,43,42
Retained Earnings,-171420,-207115,-216692,-183555
Accumulated other comprehensive income,-43593,-30633,-32325,-37668
Total stockholders' equity,379377,310932,261956,294787
Total liabilities and stockholders' equity,669229,635968,617439,652887
