Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,1.39B
Trailing P/E,21.20
Forward P/E 1,24.90
PEG Ratio (5 yr expected) 1,7.52
Price/Sales (ttm),8.26
Price/Book (mrq),2.33
Enterprise Value/Revenue 3,6.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,-7.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,69.08
52 Week Low 3,46.94
50-Day Moving Average 3,57.33
200-Day Moving Average 3,63.45
Avg Vol (3 month) 3,137.73k
Avg Vol (10 day) 3,188.42k
Shares Outstanding 5,27.1M
Float,25.88M
% Held by Insiders 1,3.96%
% Held by Institutions 1,91.10%
"Shares Short (Mar 30, 2020) 4",2.01M
"Short Ratio (Mar 30, 2020) 4",11.08
"Short % of Float (Mar 30, 2020) 4",12.52%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.42%
"Shares Short (prior month Feb 27, 2020) 4",2.17M
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,2.83%
Trailing Annual Dividend Rate 3,1.64
Trailing Annual Dividend Yield 3,2.83%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,54.70%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 25, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,38.83%
Operating Margin (ttm),51.22%
Return on Assets (ttm),1.39%
Return on Equity (ttm),11.41%
Revenue (ttm),200.1M
Revenue Per Share (ttm),7.41
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),203.77M
EBITDA,
Net Income Avi to Common (ttm),77.7M
Diluted EPS (ttm),2.88
Quarterly Earnings Growth (yoy),-13.70%
Total Cash (mrq),304.63M
Total Cash Per Share (mrq),11.31
Total Debt (mrq),52.66M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
