Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3406000,2721000,2688000,2342000
Depreciation & amortization,-,324000,269000,284000
Change in working capital,-,243000,-3284000,-798000
Inventory,-,-529000,750000,-
Other working capital,-,1795000,-1126000,2215000
Other non-cash items,-,12000,16000,-16000
Net cash provided by operating activites,-,3108000,-301000,2501000
Investments in property plant and equipment,-,-1313000,-825000,-286000
Purchases of investments,-,-4000,-54000,-38000
Other investing activites,-,-2000,-2000,15000
Net cash used for investing activites,-,-1252000,-867000,-393000
Net change in cash,-,231000,-1347000,1780000
Cash at beginning of period,-,13114000,14462000,12681000
Cash at end of period,-,13346000,13114000,14462000
Operating Cash Flow,-,3108000,-301000,2501000
Capital Expenditure,-,-1313000,-825000,-286000
Free Cash Flow,-,1795000,-1126000,2215000
