Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3658471,3658471,3167872,2441057,2411638
Cost of Revenue,2255300,2255300,1869820,1427240,1415732
Gross Profit,1403171,1403171,1298052,1013817,995906
Selling General and Administrative,513609,513609,488498,401148,423673
Total Operating Expenses,427493,427493,416189,344871,332553
Operating Income or Loss,975678,975678,881863,668946,663353
Interest Expense,3805,3805,5930,6028,20648
Income Before Tax,1023963,1023963,945239,721489,746776
Income Tax Expense,211783,211783,194045,110450,206912
Income from Continuing Operations,812180,812180,751194,611039,539864
Net Income,812180,812180,751194,611039,539864
Net Income available to common shareholders,812180,812180,751194,611039,539864
Basic EPS,-,-,0.63,0.51,0.45
Diluted EPS,-,-,0.63,0.51,0.45
Basic Average Shares,-,-,1197247,1204870,1208804
Diluted Average Shares,-,-,1197295,1204870,1208825
