Attribute,Value
Market Cap (intraday) 5,373.35M
Enterprise Value 3,602.51M
Trailing P/E,8.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.39
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,23.22
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.50
52-Week Change 3,-25.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,9.07
52 Week Low 3,3.01
50-Day Moving Average 3,6.14
200-Day Moving Average 3,7.86
Avg Vol (3 month) 3,372.4k
Avg Vol (10 day) 3,343.64k
Shares Outstanding 5,59.26M
Float,
% Held by Insiders 1,45.10%
% Held by Institutions 1,8.73%
"Shares Short (Mar 30, 2020) 4",66.8k
"Short Ratio (Mar 30, 2020) 4",0.12
"Short % of Float (Mar 30, 2020) 4",0.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.11%
"Shares Short (prior month Feb 27, 2020) 4",691.33k
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,13.55%
Trailing Annual Dividend Rate 3,0.84
Trailing Annual Dividend Yield 3,13.55%
5 Year Average Dividend Yield 4,10.60
Payout Ratio 4,110.53%
Dividend Date 3,"Jan 17, 2019"
Ex-Dividend Date 4,"Apr 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Oct 30, 2019"
Profit Margin,173.61%
Operating Margin (ttm),70.23%
Return on Assets (ttm),1.48%
Return on Equity (ttm),9.58%
Revenue (ttm),25.95M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),25.95M
EBITDA,
Net Income Avi to Common (ttm),45.04M
Diluted EPS (ttm),0.76
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.7M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),239.78M
Total Debt/Equity (mrq),51.22
Current Ratio (mrq),1.01
Book Value Per Share (mrq),7.90
Operating Cash Flow (ttm),79.34M
Levered Free Cash Flow (ttm),14.07M
