Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37026,155989,229528,160652
Total Cash,37026,155989,229528,160652
Net Receivables,169232,370867,-,-
Inventory,105003,151180,181034,166609
Other Current Assets,76899,78537,61946,54517
Total Current Assets,403779,756573,1126986,1273294
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21474198,22486542,22460407,27365276
Accumulated Depreciation,-20687323,-20815625,-20722428,-24644448
Net property plant and equipment,786875,1670917,1737979,2720828
Intangible Assets,-,-,56277,40236
Other long-term assets,10574,17297,14277,28150
Total non-current assets,814017,1770275,1828914,2808831
Total Assets,1217798,2526850,2955900,4082125
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1887498,2087498,2088938,2438517
Accounts Payable,42986,55761,155062,184468
Other Current Liabilities,15335,24646,28905,34893
Total Current Liabilities,2059107,2264170,2395405,2788848
Non-current liabilities,,,,
Long Term Debt,267341,267341,268131,761543
Deferred taxes liabilities,-,-,977,516
Other long-term liabilities,16246,-,192,2018
Total non-current liabilities,294603,317058,315767,841097
Total Liabilities,2353710,2581228,2711172,3629945
Stockholders' Equity,,,,
Common Stock,80000,80000,4885734,4885734
Retained Earnings,-1372120,-350637,-10978986,-10780696
Total stockholders' equity,-1135912,-54378,244728,452180
Total liabilities and stockholders' equity,1217798,2526850,2955900,4082125
