Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,67591000,67591000,82716000,61812000
Cost of Revenue,45421000,45421000,52488000,39318000
Gross Profit,22169000,22169000,30227000,22494000
Research Development,2528000,2528000,2352000,2148000
Total Operating Expenses,18746000,18746000,20336000,17255000
Operating Income or Loss,3423000,3423000,9891000,5239000
Interest Expense,285000,285000,308000,410000
Income Before Tax,3369000,3369000,8929000,4193000
Income Tax Expense,1368000,1368000,2443000,535000
Income from Continuing Operations,2001000,2001000,6486000,3658000
Net Income,2002000,2002000,6462000,3644000
Net Income available to common shareholders,2002000,2002000,6462000,3644000
Basic EPS,-,-,137.58,76.91
Diluted EPS,-,-,118.13,66.10
Basic Average Shares,-,-,46972,47391
Diluted Average Shares,-,-,54702,55129
