Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5257000,8937000,5752000
Total Cash,5257000,8937000,5752000
Net Receivables,13259000,9769000,-
Inventory,6804000,6514000,5666000
Other Current Assets,1680000,1950000,1438000
Total Current Assets,27000000,27525000,22268000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42699000,42546000,42786000
Accumulated Depreciation,-33355000,-33168000,-33123000
Net property plant and equipment,9344000,9378000,9663000
Intangible Assets,-,-,225000
Other long-term assets,1192000,1033000,889000
Total non-current assets,13488000,13108000,13371000
Total Assets,40491000,40633000,35640000
Liabilities,,,
Current Liabilities,,,
Current Debt,6575000,7505000,4572000
Accounts Payable,7601000,7317000,7061000
Other Current Liabilities,1449000,1185000,1024000
Total Current Liabilities,16256000,16545000,13125000
Non-current liabilities,,,
Long Term Debt,5895000,5812000,5573000
Deferred taxes liabilities,330000,327000,327000
Other long-term liabilities,134000,457000,242000
Total non-current liabilities,11596000,11472000,11024000
Total Liabilities,27852000,28017000,24149000
Stockholders' Equity,,,
Common Stock,5200000,0,5200000
Retained Earnings,3207000,2682000,1831000
Total stockholders' equity,12632000,12617000,11491000
Total liabilities and stockholders' equity,40491000,40633000,35640000
