Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7487,9926,17131,24872
Other Short Term Investments,585,585,2634,1434
Total Cash,8072,10511,19765,26306
Net Receivables,4093,12097,3989,3174
Inventory,6698,2154,3280,4248
Other Current Assets,-,-,0,0
Total Current Assets,22848,26880,29510,36563
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20943,19518,18288,18190
Accumulated Depreciation,-16427,-17302,-16791,-16265
Net property plant and equipment,4516,2216,1497,1925
Equity and other investments,-,-,0,0
Goodwill,-,-,-,5218
Intangible Assets,924,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,10982,7721,7004,12625
Total Assets,33830,34601,36514,49188
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1032,860,717
Accounts Payable,3871,1535,6498,6454
Accrued liabilities,-,-,-,2154
Deferred revenues,2911,943,-,-
Other Current Liabilities,75,225,225,225
Total Current Liabilities,9395,5825,9618,9607
Non-current liabilities,,,,
Long Term Debt,8277,6738,7242,7562
Other long-term liabilities,-,74,299,524
Total non-current liabilities,8456,7113,7713,8313
Total Liabilities,17851,12938,17331,17920
Stockholders' Equity,,,,
Common Stock,31178,31144,31106,30051
Retained Earnings,-17370,-10697,-12915,-967
Accumulated other comprehensive income,2171,1216,992,1366
Total stockholders' equity,15979,21663,19183,30450
Total liabilities and stockholders' equity,33830,34601,36514,49188
