Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,17300,17300,13400,47700,16700
Depreciation & amortization,18000,18000,13600,12800,23600
Change in working capital,-3100,-3100,-2100,-1900,-7100
Inventory,-9500,-9500,-16200,-7400,9300
Other working capital,17300,17300,5900,14200,3500
Other non-cash items,27400,27400,22300,10000,9900
Net cash provided by operating activites,35900,35900,25100,29300,26600
Investments in property plant and equipment,-18600,-18600,-19200,-15100,-23100
Acquisitions net,-2400,-2400,-67100,-3600,0
Other investing activites,-1200,-1200,-2900,-9200,-
Net cash used for investing activites,-21600,-21600,-84200,89900,-9800
Net change in cash,21600,21600,-6400,-2800,5500
Cash at beginning of period,40600,40600,46500,49800,40300
Cash at end of period,60200,60200,40600,46500,49800
Operating Cash Flow,35900,35900,25100,29300,26600
Capital Expenditure,-18600,-18600,-19200,-15100,-23100
Free Cash Flow,17300,17300,5900,14200,3500
