Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1334025,1293912,1349953,1390239
Total Cash,1334025,1293912,1349953,1390239
Net Receivables,1255986,1218914,-,-
Inventory,587763,560081,582200,529647
Other Current Assets,68311,71593,48612,66751
Total Current Assets,3246085,3239063,3359043,3290553
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2154307,2076603,2094193,2058618
Accumulated Depreciation,-773316,-749229,-742701,-706423
Net property plant and equipment,1380990,1327372,1351492,1352195
Goodwill,14500,-,-,-
Intangible Assets,75243,72074,74112,80791
Other long-term assets,62950,65230,173428,168080
Total non-current assets,1905049,1905601,1964873,1887194
Total Assets,5151138,5144668,5323917,5177747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,696696,572355,686342,462968
Accounts Payable,518692,588252,117258,119784
Other Current Liabilities,244019,219238,186115,192557
Total Current Liabilities,2256146,1796267,2017113,1969595
Non-current liabilities,,,,
Long Term Debt,354428,359378,229898,341240
Other long-term liabilities,-1,2,1,2
Total non-current liabilities,545474,725346,730786,856545
Total Liabilities,2801620,2521613,2747899,2826140
Stockholders' Equity,,,,
Common Stock,409796,409796,409796,409796
Retained Earnings,1941824,1983069,1930600,1808220
Total stockholders' equity,2349518,2623055,2576018,2351607
Total liabilities and stockholders' equity,5151138,5144668,5323917,5177747
