Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,7506400,6992206,6732034,6552414
Cost of Revenue,1884490,1806630,1796291,1764094
Gross Profit,5621912,5185577,4935742,4788320
Total Operating Expenses,4104586,3787627,3620523,3558545
Operating Income or Loss,1517326,1397950,1315219,1229775
Income Before Tax,1541832,1400035,1338847,1233238
Income Tax Expense,500977,434989,367674,364813
Income from Continuing Operations,1040855,965046,971173,868425
Net Income,1040856,965046,971173,868425
Net Income available to common shareholders,1040856,965046,971173,868425
Basic EPS,-,48.57,47.52,41.13
Diluted EPS,-,48.57,47.52,41.13
Basic Average Shares,-,19870,20437,21116
Diluted Average Shares,-,19870,20437,21116
