Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71543,117164,20620,18752
Other Short Term Investments,998324,647408,181041,122296
Total Cash,1069867,764572,201661,141048
Net Receivables,30387,55850,25596,14700
Inventory,7296,7124,4373,1923
Other Current Assets,4734,8545,1514,2175
Total Current Assets,1123645,870540,237021,163053
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20388,7537,6074,3390
Accumulated Depreciation,-2850,-2165,-1862,-1571
Net property plant and equipment,17538,5372,4212,1819
Equity and other investments,-,0,6438,8345
Goodwill,95229,86646,85959,72207
Intangible Assets,230538,251253,248110,230526
Other long-term assets,2357,471,4859,1744
Total non-current assets,371270,390263,434000,438532
Total Assets,1494915,1260803,671021,601585
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,26433,224529,212910
Accounts Payable,2420,4183,2259,2734
Accrued liabilities,3581,11565,3119,3794
Deferred revenues,2139,3286,173,-
Other Current Liabilities,2607,29147,4703,5088
Total Current Liabilities,17002,82249,238868,227129
Non-current liabilities,,,,
Long Term Debt,638959,609864,18859,29563
Deferred taxes liabilities,32937,-,-,-
Deferred revenues,-,-,3525,-
Other long-term liabilities,28815,7776,9660,3246
Total non-current liabilities,710681,617640,32365,33166
Total Liabilities,727683,699889,271233,260295
Stockholders' Equity,,,,
Common Stock,17,21,21,21
Retained Earnings,400105,-229197,-400924,-431127
Accumulated other comprehensive income,-216,-1024,2486,2743
Total stockholders' equity,767232,560914,399788,341290
Total liabilities and stockholders' equity,1494915,1260803,671021,601585
