Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,788087,788087,451240,161626,15000
Cost of Revenue,7428,7428,4889,1254,-
Gross Profit,780659,780659,446351,160372,-
Research Development,354314,354314,160524,121827,94291
Selling General and Administrative,354062,354062,248932,169906,68081
Total Operating Expenses,708376,708376,409456,291733,162372
Operating Income or Loss,72283,72283,36895,-131361,-147372
Interest Expense,31963,31963,30530,19523,-
Total Other Income/Expenses Net,6222,6222,15476,8342,3444
Income Before Tax,46542,46542,21841,-142542,-141090
Income Tax Expense,9530,9530,730,-,-
Income from Continuing Operations,37012,37012,21111,-142542,-141090
Net Income,37012,37012,21111,-142542,-141090
Net Income available to common shareholders,37012,37012,21111,-142542,-141090
Basic EPS,-,-,0.23,-1.62,-1.63
Diluted EPS,-,-,0.22,-1.62,-1.63
Basic Average Shares,-,-,90235,88089,86713
Diluted Average Shares,-,-,95386,88089,86713
