Attribute,Value
Market Cap (intraday) 5,88.02B
Enterprise Value 3,201.14B
Trailing P/E,6.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),1.11
52-Week Change 3,-13.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1510.00
52 Week Low 3,923.00
50-Day Moving Average 3,1068.06
200-Day Moving Average 3,1306.75
Avg Vol (3 month) 3,349.27k
Avg Vol (10 day) 3,290.78k
Shares Outstanding 5,83.43M
Float,81.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.58%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,8.83%
5 Year Average Dividend Yield 4,3.19
Payout Ratio 4,38.18%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.98%
Operating Margin (ttm),3.80%
Return on Assets (ttm),3.08%
Return on Equity (ttm),11.45%
Revenue (ttm),718.05B
Revenue Per Share (ttm),8597.95
Quarterly Revenue Growth (yoy),-2.90%
Gross Profit (ttm),110.02B
EBITDA,34.85B
Net Income Avi to Common (ttm),14.23B
Diluted EPS (ttm),170.29
Quarterly Earnings Growth (yoy),-56.60%
Total Cash (mrq),79.86B
Total Cash Per Share (mrq),956.32
Total Debt (mrq),156.83B
Total Debt/Equity (mrq),95.23
Current Ratio (mrq),1.38
Book Value Per Share (mrq),1561.12
Operating Cash Flow (ttm),32.81B
Levered Free Cash Flow (ttm),19.41B
