Attribute,Value
Market Cap (intraday) 5,33.43M
Enterprise Value 3,27.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.88
Price/Book (mrq),3.40
Enterprise Value/Revenue 3,60.76
Enterprise Value/EBITDA 6,-7.11
Beta (5Y Monthly),1.36
52-Week Change 3,-58.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1400
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0252
200-Day Moving Average 3,0.0508
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,983.34M
Float,722.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-861.04%
Return on Assets (ttm),-23.58%
Return on Equity (ttm),-37.76%
Revenue (ttm),452.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),-2.43M
EBITDA,-3.87M
Net Income Avi to Common (ttm),-3.61M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),255.24k
Total Debt/Equity (mrq),2.78
Current Ratio (mrq),4.50
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.66M
Levered Free Cash Flow (ttm),-3.89M
