Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,49730,42164,50050,46299
Depreciation & amortization,-,2945,2992,3069
Stock based compensation,-,-,0,592
Change in working capital,-,-68864,-70733,-155601
Other working capital,6015,2864,-25978,-108363
Other non-cash items,-,34651,27522,22167
Net cash provided by operating activites,6550,3370,-23878,-106715
Investments in property plant and equipment,-535,-506,-2100,-1648
Purchases of investments,-,-,-,0
Net cash used for investing activites,-535,-506,-2100,-2748
Net change in cash,-7424,3584,18412,-5493
Cash at beginning of period,29432,33710,15298,20791
Cash at end of period,22008,37294,33710,15298
Operating Cash Flow,6550,3370,-23878,-106715
Capital Expenditure,-535,-506,-2100,-1648
Free Cash Flow,6015,2864,-25978,-108363
