Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,159755,94930,73758,31143
Total Cash,159755,94930,73758,31143
Net Receivables,70408,79383,55315,46814
Total Current Assets,277661,209626,145222,88384
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,71085,15007,8238,7787
Accumulated Depreciation,-7326,-7468,-5575,-4686
Net property plant and equipment,63759,7539,2663,3101
Other long-term assets,592,601,510,381
Total non-current assets,93824,23554,15830,14354
Total Assets,371485,233180,161052,102738
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,6111
Accounts Payable,5222,9249,5226,5057
Accrued liabilities,7173,7089,6219,2860
Deferred revenues,82201,95523,70165,52000
Other Current Liabilities,1395,2369,1182,437
Total Current Liabilities,112280,128401,95115,76019
Non-current liabilities,,,,
Long Term Debt,-,-,-,13889
Deferred taxes liabilities,38,42,87,32
Deferred revenues,7139,16145,18922,18108
Other long-term liabilities,-,-,1404,1917
Total non-current liabilities,53968,31587,20413,34796
Total Liabilities,166248,159988,115528,110815
Stockholders' Equity,,,,
Common Stock,6,6,6,55418
Retained Earnings,-135413,-145640,-96189,-64825
Accumulated other comprehensive income,-285,542,439,1330
Total stockholders' equity,205237,73192,45524,-8077
Total liabilities and stockholders' equity,371485,233180,161052,102738
