Attribute,Value
Market Cap (intraday) 5,86.79B
Enterprise Value 3,40.65B
Trailing P/E,9.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.13
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,27.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.160
52 Week Low 3,4.190
50-Day Moving Average 3,5.875
200-Day Moving Average 3,6.035
Avg Vol (3 month) 3,13.59M
Avg Vol (10 day) 3,13.63M
Shares Outstanding 5,6.49B
Float,4.67B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.48%
5 Year Average Dividend Yield 4,4.91
Payout Ratio 4,43.16%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2019"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 20, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.09%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.47%
Return on Equity (ttm),10.92%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),50.80%
Gross Profit (ttm),12.81B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.652
Quarterly Earnings Growth (yoy),24.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),56.19
Current Ratio (mrq),1.83
Book Value Per Share (mrq),0.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
