Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18648,13434,13922,20325
Total Cash,18648,13434,13922,20325
Net Receivables,54577,52417,42669,48186
Other Current Assets,2916,1960,4136,22120
Total Current Assets,79658,70946,84661,103419
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,128091,89394,86189,80891
Accumulated Depreciation,-34162,-31641,-26870,-20724
Net property plant and equipment,93929,57754,59319,60167
Goodwill,28597,25377,15275,3393
Intangible Assets,546862,519559,489737,477107
Other long-term assets,11014,7449,5727,17584
Total non-current assets,680402,610139,570058,558251
Total Assets,760060,681085,654719,661670
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7500,67.101,2314,6686
Accounts Payable,12504,10862,9124,7170
Taxes payable,4484,-,-,-
Accrued liabilities,13864,13133,12994,15847
Deferred revenues,3639,1868,1894,1798
Total Current Liabilities,53192,28859,28961,33947
Non-current liabilities,,,,
Long Term Debt,248712,243276,212466,247692
Deferred taxes liabilities,121131,122913,115283,160539
Other long-term liabilities,17074,10340,11084,16144
Total non-current liabilities,422396,377192,339592,425231
Total Liabilities,475588,406051,368553,459178
Stockholders' Equity,,,,
Common Stock,32.466,31.996,31.885,31.775
Retained Earnings,162350,155399,154389,72402
Accumulated other comprehensive income,-436.338,87.885,424.574,-721.822
Total stockholders' equity,284539,275034,286166,202492
Total liabilities and stockholders' equity,760060,681085,654719,661670
