Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,88053,88053,62872,54912,23711
Selling General and Administrative,19058,19058,14297,12568,6452
Total Operating Expenses,107095,107095,77154,67464,30141
Operating Income or Loss,-107095,-107095,-77154,-67464,-30141
Interest Expense,2482,2482,0,1,97
Total Other Income/Expenses Net,-,-,-,-,22
Income Before Tax,-108723,-108723,-76761,-66875,-30202
Income Tax Expense,67,67,-45,51,0
Income from Continuing Operations,-108790,-108790,-76716,-66926,-30202
Net Income,-108790,-108790,-76716,-66926,-30202
Net Income available to common shareholders,-108790,-108790,-76716,-66926,-30202
Basic EPS,-,-,-1.91,-2.25,-1.02
Diluted EPS,-,-,-1.91,-2.25,-1.02
Basic Average Shares,-,-,40172,29799,29631
Diluted Average Shares,-,-,40172,29799,29631
