Attribute,Value
Market Cap (intraday) 5,130.97M
Enterprise Value 3,329.38M
Trailing P/E,9.45
Forward P/E 1,89.23
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.43
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,6.12
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,-27.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.73
52 Week Low 3,9.70
50-Day Moving Average 3,13.24
200-Day Moving Average 3,15.98
Avg Vol (3 month) 3,21.07k
Avg Vol (10 day) 3,19.27k
Shares Outstanding 5,11.29M
Float,7.07M
% Held by Insiders 1,15.85%
% Held by Institutions 1,43.41%
"Shares Short (Mar 30, 2020) 4",28.89k
"Short Ratio (Mar 30, 2020) 4",0.77
"Short % of Float (Mar 30, 2020) 4",0.31%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.26%
"Shares Short (prior month Feb 27, 2020) 4",16.08k
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,0.41
Trailing Annual Dividend Yield 3,3.73%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,33.06%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,24.19%
Operating Margin (ttm),30.36%
Return on Assets (ttm),0.71%
Return on Equity (ttm),6.93%
Revenue (ttm),53.83M
Revenue Per Share (ttm),5.07
Quarterly Revenue Growth (yoy),5.60%
Gross Profit (ttm),53.09M
EBITDA,
Net Income Avi to Common (ttm),13.02M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),13.30%
Total Cash (mrq),42.83M
Total Cash Per Share (mrq),4.09
Total Debt (mrq),250.61M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),18.26
Operating Cash Flow (ttm),19.74M
Levered Free Cash Flow (ttm),
