Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,93094,115591,208944,127683
Other Short Term Investments,0,7000,267288,445315
Total Cash,93094,122591,476232,572998
Net Receivables,139514,104405,90054,85591
Total Current Assets,257237,272127,588714,685854
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,390410,290207,242341,164864
Accumulated Depreciation,-197616,-148449,-116573,-88444
Net property plant and equipment,192794,141758,125768,76420
Goodwill,955881,956029,184932,184557
Intangible Assets,483041,535343,89326,103549
Other long-term assets,19681,16158,6338,2964
Total non-current assets,1651397,1649288,406364,367490
Total Assets,1908634,1921415,995078,1053344
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9800,9800,45000,30000
Accounts Payable,-,-,34109,16474
Deferred revenues,13664,20628,6954,11850
Other Current Liabilities,26298,50765,15277,9468
Total Current Liabilities,130360,141310,122086,84134
Non-current liabilities,,,,
Long Term Debt,883937,939514,191250,236250
Deferred taxes liabilities,97693,110669,26642,34553
Other long-term liabilities,46529,30220,-,13158
Total non-current liabilities,1090115,1097516,230220,285633
Total Liabilities,1220475,1238826,352306,369767
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,278246,270471,308905,274087
Accumulated other comprehensive income,-26732,-6740,-476,-580
Total stockholders' equity,688159,682589,642772,683577
Total liabilities and stockholders' equity,1908634,1921415,995078,1053344
