Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,222720,-24267,56078,82411
Depreciation & amortization,-,43896,38468,40339
Change in working capital,-,-163508,82553,-46062
Inventory,-,-255917,-63459,-72824
Other working capital,-,-210077,145606,94678
Other non-cash items,-,-27413,23171,63446
Net cash provided by operating activites,-,-208809,181329,96874
Investments in property plant and equipment,-,-1268,-35723,-2196
Purchases of investments,-,-25892,-8734,-7914
Sales/Maturities of investments,-,47952,-,-
Other investing activites,-,2940,12866,-1454
Net cash used for investing activites,-,57067,-77597,50849
Net change in cash,-,-58537,58123,-413246
Cash at beginning of period,-,455978,397855,811101
Cash at end of period,-,397441,455978,397855
Operating Cash Flow,-,-208809,181329,96874
Capital Expenditure,-,-1268,-35723,-2196
Free Cash Flow,-,-210077,145606,94678
