Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5211270000,5080353000,5041978000,4748259000
Cost of Revenue,2909451000,2867413000,2821803000,2669678000
Gross Profit,2301819000,2212940000,2220175000,2078582000
Selling General and Administrative,1278856000,1210470000,1271215000,1173562000
Total Operating Expenses,1271368000,1203991000,1261975000,1168360000
Operating Income or Loss,1030451000,1008949000,958200000,910222000
Interest Expense,10805000,10012000,11985000,13273000
Income Before Tax,1029501000,1010275000,955147000,895897000
Income Tax Expense,319418000,309149000,293951000,253282000
Income from Continuing Operations,710082000,701126000,661196000,642615000
Net Income,642774000,617669000,572528000,546658000
Net Income available to common shareholders,642774000,617669000,572528000,546658000
Basic EPS,-,259.10,235.54,221.65
Diluted EPS,-,259.01,235.45,221.60
Basic Average Shares,-,2383892,2430662,2466294
Diluted Average Shares,-,2384689,2431632,2466868
