Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,35466000,40274000,48113000
Other Short Term Investments,20900000,19402000,12100000
Total Cash,56366000,59676000,60213000
Net Receivables,19804000,18733000,17955000
Inventory,8780000,8861000,8468000
Other Current Assets,765000,754000,737000
Total Current Assets,90538000,93426000,91578000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34215000,33512000,36233000
Net property plant and equipment,34218000,33514000,36236000
Goodwill,5260000,6236000,7188000
Intangible Assets,5714000,6584000,7414000
Other long-term assets,761000,537000,1051000
Total non-current assets,81687000,77717000,72289000
Total Assets,172228000,171147000,163870000
Liabilities,,,
Current Liabilities,,,
Current Debt,6573000,4735000,6935000
Accounts Payable,19716000,19899000,19908000
Other Current Liabilities,1243000,1280000,1174000
Total Current Liabilities,42220000,43311000,44508000
Non-current liabilities,,,
Long Term Debt,24267000,26611000,25193000
Deferred taxes liabilities,7497000,5722000,3494000
Other long-term liabilities,2346000,2564000,2602000
Total non-current liabilities,36068000,36909000,33669000
Total Liabilities,78288000,80220000,78177000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,85212000,82346000,80835000
Total stockholders' equity,92709000,89443000,84080000
Total liabilities and stockholders' equity,172228000,171147000,163870000
