Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,741982,1033792,886521,895009
Other Short Term Investments,1727429,-,-,-
Total Cash,2469411,1033792,886521,895009
Net Receivables,390205,289316,302685,413656
Inventory,2342590,1949360,1629293,1642931
Other Current Assets,58111,42344,32354,48324
Total Current Assets,5362184,3483251,2945316,3122514
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4149828,3056656,2640332,2618696
Accumulated Depreciation,-1286425,-1104673,-880279,-808844
Net property plant and equipment,2863403,1951983,1760053,1809852
Equity and other investments,143984,228820,259063,232421
Goodwill,5507063,5209230,4590498,3643995
Intangible Assets,1433534,1385537,1269342,1195302
Total non-current assets,10180427,8993795,7974948,7007258
Total Assets,15542611,12477046,10920264,10129772
Liabilities,,,,
Current Liabilities,,,,
Current Debt,276397,264851,129122,200085
Accounts Payable,581882,561883,423096,461073
Taxes payable,5966,1917,6709,7957
Deferred revenues,21473,15525,14229,7004
Other Current Liabilities,41768,16262,22003,26121
Total Current Liabilities,1366558,1257321,977987,1071763
Non-current liabilities,,,,
Long Term Debt,6089802,6010971,5872763,4675010
Deferred taxes liabilities,463827,404398,388912,600646
Other long-term liabilities,72341,92101,35459,43171
Total non-current liabilities,7330285,6523121,6308312,5330031
Total Liabilities,8696843,7780442,7286299,6401794
Stockholders' Equity,,,,
Common Stock,119604,119604,119604,119604
Retained Earnings,625146,596642,662700,545456
Accumulated other comprehensive income,3353053,2790768,2121455,2337311
Total stockholders' equity,4822119,4225554,3629079,3721481
Total liabilities and stockholders' equity,15542611,12477046,10920264,10129772
