Attribute,Value
Market Cap (intraday) 5,1.26M
Enterprise Value 3,696.88k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),2.45
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0140
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0020
200-Day Moving Average 3,0.0036
Avg Vol (3 month) 3,993.45k
Avg Vol (10 day) 3,618.91k
Shares Outstanding 5,628.15M
Float,398.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Mar 26, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-162.05%
Return on Equity (ttm),-715.97%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-2.41M
Diluted EPS (ttm),-0.0050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),559.42k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.79
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-584.26k
Levered Free Cash Flow (ttm),-1.16M
