Attribute,Value
Market Cap (intraday) 5,148.95M
Enterprise Value 3,96.71M
Trailing P/E,5.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,1.67
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.99
52-Week Change 3,-38.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.14
52 Week Low 3,9.05
50-Day Moving Average 3,13.63
200-Day Moving Average 3,19.51
Avg Vol (3 month) 3,35.81k
Avg Vol (10 day) 3,30.9k
Shares Outstanding 5,11.85M
Float,8.92M
% Held by Insiders 1,17.24%
% Held by Institutions 1,40.59%
"Shares Short (Mar 30, 2020) 4",50.57k
"Short Ratio (Mar 30, 2020) 4",0.96
"Short % of Float (Mar 30, 2020) 4",0.48%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.43%
"Shares Short (prior month Feb 27, 2020) 4",31.84k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,4.80%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,24.19%
Dividend Date 3,"Apr 23, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 13, 2020"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,51.43%
Operating Margin (ttm),69.87%
Return on Assets (ttm),1.92%
Return on Equity (ttm),18.11%
Revenue (ttm),58.02M
Revenue Per Share (ttm),4.90
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),58.02M
EBITDA,
Net Income Avi to Common (ttm),29.82M
Diluted EPS (ttm),2.48
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),191.61M
Total Cash Per Share (mrq),17.79
Total Debt (mrq),150.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.95
Operating Cash Flow (ttm),34.43M
Levered Free Cash Flow (ttm),
