Attribute,Value
Market Cap (intraday) 5,6.57B
Enterprise Value 3,19.98B
Trailing P/E,9.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),0.63
52-Week Change 3,-37.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2376.00
52 Week Low 3,1264.00
50-Day Moving Average 3,1605.74
200-Day Moving Average 3,1921.87
Avg Vol (3 month) 3,848
Avg Vol (10 day) 3,283
Shares Outstanding 5,4.4M
Float,2.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.55%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.16%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,39.92%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.61%
Operating Margin (ttm),3.42%
Return on Assets (ttm),1.87%
Return on Equity (ttm),4.47%
Revenue (ttm),41.13B
Revenue Per Share (ttm),9344.61
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),5.85B
EBITDA,5.01B
Net Income Avi to Common (ttm),661M
Diluted EPS (ttm),150.19
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),4.52B
Total Cash Per Share (mrq),1027.27
Total Debt (mrq),15.79B
Total Debt/Equity (mrq),83.02
Current Ratio (mrq),1.01
Book Value Per Share (mrq),3822.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
