Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1224874,1080196,944536
Total Cash,1224874,1080196,944536
Net Receivables,188574,177040,85564
Inventory,-,2089,-
Other Current Assets,71187,66877,61825
Total Current Assets,3334635,3200912,3006001
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,93382,91610,87040
Accumulated Depreciation,-53271,-45234,-43652
Net property plant and equipment,40110,46376,43388
Intangible Assets,4149,5642,2393
Other long-term assets,2593,3225,52807
Total non-current assets,158890,138318,123471
Total Assets,3493528,3339230,3129473
Liabilities,,,
Current Liabilities,,,
Accounts Payable,183895,147525,61933
Other Current Liabilities,222219,312856,256758
Total Current Liabilities,561040,581749,501587
Non-current liabilities,,,
Other long-term liabilities,88135,82085,79404
Total non-current liabilities,112826,102790,104897
Total Liabilities,673866,684539,606484
Stockholders' Equity,,,
Common Stock,1072060,0,1072060
Retained Earnings,1755936,1583749,1451873
Total stockholders' equity,2819662,2654692,2522989
Total liabilities and stockholders' equity,3493528,3339230,3129473
