Attribute,Value
Market Cap (intraday) 5,66.01M
Enterprise Value 3,52.05M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.10
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.19
Beta (5Y Monthly),1.62
52-Week Change 3,-36.04%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.1500
52 Week Low 3,0.8700
50-Day Moving Average 3,1.3759
200-Day Moving Average 3,1.6807
Avg Vol (3 month) 3,56.86k
Avg Vol (10 day) 3,33.97k
Shares Outstanding 5,43.14M
Float,30.78M
% Held by Insiders 1,32.47%
% Held by Institutions 1,4.76%
"Shares Short (Mar 30, 2020) 4",393.31k
"Short Ratio (Mar 30, 2020) 4",6.3
"Short % of Float (Mar 30, 2020) 4",1.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.91%
"Shares Short (prior month Feb 27, 2020) 4",545.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-43.01%
Return on Equity (ttm),-99.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-12.44M
Net Income Avi to Common (ttm),-13.04M
Diluted EPS (ttm),-0.3050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.56M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),3.36M
Total Debt/Equity (mrq),41.25
Current Ratio (mrq),6.34
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-10.11M
Levered Free Cash Flow (ttm),-5.51M
