Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,92404,89469,77597,54498
Cost of Revenue,19378,18226,13897,8408
Gross Profit,73026,71243,63700,46090
Selling General and Administrative,-,6336,5603,3990
Total Operating Expenses,12187,6951,6177,4319
Operating Income or Loss,60839,64292,57523,41771
Interest Expense,14612,14636,10700,7100
Income Before Tax,66104,53099,108205,48742
Income from Continuing Operations,66104,53099,108205,48742
Net Income,66104,53099,108205,48742
Net Income available to common shareholders,66104,53099,108205,48742
Basic EPS,-,0.11,0.24,0.15
Diluted EPS,-,0.11,0.24,0.15
Basic Average Shares,-,478802,450084,323342
Diluted Average Shares,-,478802,450084,323342
