Attribute,Value
Market Cap (intraday) 5,252.27B
Enterprise Value 3,1.75T
Trailing P/E,1.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,7.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.47
52-Week Change 3,-48.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2677.00
52 Week Low 3,1223.00
50-Day Moving Average 3,1446.09
200-Day Moving Average 3,1891.10
Avg Vol (3 month) 3,943.25k
Avg Vol (10 day) 3,977.35k
Shares Outstanding 5,190.1M
Float,190.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,85
Forward Annual Dividend Yield 4,6.42%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,6.42%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,10.10%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,66.11%
Operating Margin (ttm),26.62%
Return on Assets (ttm),0.68%
Return on Equity (ttm),18.36%
Revenue (ttm),239.85B
Revenue Per Share (ttm),1292.89
Quarterly Revenue Growth (yoy),20.20%
Gross Profit (ttm),216.31B
EBITDA,
Net Income Avi to Common (ttm),158.57B
Diluted EPS (ttm),854.73
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),5.27T
Total Cash Per Share (mrq),27704.27
Total Debt (mrq),6.77T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),5025.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
