Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,713513,713513,793602,692077,615607
Cost of Revenue,493523,493523,529031,457130,397864
Gross Profit,219990,219990,264571,234947,217743
Research Development,86473,86473,93707,83361,73077
Selling General and Administrative,140920,140920,150169,118498,105198
Total Operating Expenses,248000,248000,269705,222367,195552
Operating Income or Loss,-28010,-28010,-5134,12580,22191
Interest Expense,263,263,156,159,71
Total Other Income/Expenses Net,-31774,-31774,-18657,-5408,-2588
Income Before Tax,-59618,-59618,-23694,7258,19695
Income Tax Expense,10920,10920,916,3123,4310
Income from Continuing Operations,-70538,-70538,-24610,4135,15385
Net Income,-70538,-70538,-24610,4135,15385
Net Income available to common shareholders,-70538,-70538,-24610,4135,15385
Basic EPS,-,-1.95,-0.68,0.13,0.48
Diluted EPS,-,-1.95,-0.68,0.13,0.48
Basic Average Shares,-,36166,36019,32356,32032
Diluted Average Shares,-,36166,36019,32893,32335
