Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,157954,114504,8242
Other Short Term Investments,14663,0,22371
Total Cash,172617,114504,30613
Total Current Assets,176119,117225,31982
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11130,8763,7003
Accumulated Depreciation,-5359,-4620,-3213
Net property plant and equipment,5771,4143,3790
Equity and other investments,10799,-,-
Total non-current assets,19596,4459,4130
Total Assets,195715,121684,36112
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2133,1307,609
Accrued liabilities,960,640,480
Other Current Liabilities,419,-,-
Total Current Liabilities,7947,4562,2744
Non-current liabilities,,,
Total non-current liabilities,816,106,89935
Total Liabilities,8763,4668,92679
Stockholders' Equity,,,
Common Stock,3,2,0
Retained Earnings,-164106,-96622,-58682
Accumulated other comprehensive income,16,-4,-14
Total stockholders' equity,186952,117016,-56567
Total liabilities and stockholders' equity,195715,121684,36112
