Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,19276,17431,17389,21507,20785
Cost of Revenue,9430,8939,8503,11611,14004
Gross Profit,9845,8492,8886,9896,6781
Selling General and Administrative,8986,9235,8446,9968,8865
Total Operating Expenses,12320,12417,13074,15318,14085
Operating Income or Loss,-2475,-3925,-4188,-5422,-7304
Interest Expense,832.121,549.725,285,101,15
Total Other Income/Expenses Net,-6.188,129.939,-7198,-1066,133
Income Before Tax,-3312,-4344,-11661,-6578,-7158
Income Tax Expense,4.164,15.215,27,-97,-124
Income from Continuing Operations,-3317,-4360,-11688,-6481,-7034
Net Income,-3317,-4360,-11688,-6481,-7034
Net Income available to common shareholders,-3317,-4360,-11688,-6481,-7034
Basic EPS,-,-0.06,-0.18,-0.13,-0.15
Diluted EPS,-,-0.06,-0.18,-0.13,-0.15
Basic Average Shares,-,70558,63358,50647,46859
Diluted Average Shares,-,70558,63358,50647,46859
