Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-31304,-80455,-64180,-84091
Depreciation & amortization,-,82032,62682,93667
Stock based compensation,-,544,480,417
Change in working capital,-,-153305,105135,22850
Inventory,-,-201033,10458,33207
Other working capital,8719,-161811,71096,2557
Other non-cash items,-,14354,-147,-1275
Net cash provided by operating activites,61123,-113804,99212,32591
Investments in property plant and equipment,-52404,-48007,-28116,-30034
Acquisitions net,-,-,0,-5327
Purchases of investments,-,-,-1920,-4
Sales/Maturities of investments,48373,26602,95496,88276
Other investing activites,-,-31318,-,86423
Net cash used for investing activites,-3447,-48561,71352,59028
Net change in cash,-38946,-191697,67704,-42407
Cash at beginning of period,173543,458500,375175,429792
Cash at end of period,134597,262686,458500,375175
Operating Cash Flow,61123,-113804,99212,32591
Capital Expenditure,-52404,-48007,-28116,-30034
Free Cash Flow,8719,-161811,71096,2557
