Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22483,54603,37071,41774
Total Cash,22483,54603,37071,41774
Net Receivables,2947,4426,7442,7939
Inventory,35283,51958,97893,118005
Total Current Assets,195968,208077,150206,174622
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39717,32572,31792,30503
Accumulated Depreciation,-16182,-26375,-25534,-16264
Net property plant and equipment,23536,6197,6258,14239
Intangible Assets,4000,-,-,-
Total non-current assets,39047,9502,21890,28403
Total Assets,235015,217579,172096,203025
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,5806,15575,16800
Accounts Payable,137808,99093,23451,22679
Total Current Liabilities,147159,105797,39329,40426
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,-,-,0,538
Total non-current liabilities,2068,1135,1855,3996
Total Liabilities,149227,106932,41184,44422
Stockholders' Equity,,,,
Common Stock,8000,8000,8000,8000
Retained Earnings,-65204,-39798,-19550,8141
Total stockholders' equity,85788,110647,130912,158603
Total liabilities and stockholders' equity,235015,217579,172096,203025
