Attribute,Value
Market Cap (intraday) 5,1.37B
Enterprise Value 3,1.26B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.25
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,8.47
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.21
52-Week Change 3,-23.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.880
52 Week Low 3,7.900
50-Day Moving Average 3,9.126
200-Day Moving Average 3,9.759
Avg Vol (3 month) 3,153k
Avg Vol (10 day) 3,105.92k
Shares Outstanding 5,152.33M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,6.07%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,4.24
Payout Ratio 4,14.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 02, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"May 22, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,68.66%
Operating Margin (ttm),91.95%
Return on Assets (ttm),11.50%
Return on Equity (ttm),16.63%
Revenue (ttm),148.29M
Revenue Per Share (ttm),0.97
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),148.29M
EBITDA,
Net Income Avi to Common (ttm),101.81M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),115.09M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.07
Book Value Per Share (mrq),4.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
