Attribute,Value
Market Cap (intraday) 5,975.68M
Enterprise Value 3,17.51B
Trailing P/E,3.53
Forward P/E 1,6.75
PEG Ratio (5 yr expected) 1,-7.64
Price/Sales (ttm),0.11
Price/Book (mrq),1.58
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,16.44
Beta (5Y Monthly),2.34
52-Week Change 3,-63.99%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,52.98
52 Week Low 3,6.35
50-Day Moving Average 3,16.47
200-Day Moving Average 3,28.54
Avg Vol (3 month) 3,3.83M
Avg Vol (10 day) 3,5.45M
Shares Outstanding 5,69.54M
Float,48.3M
% Held by Insiders 1,1.60%
% Held by Institutions 1,114.36%
"Shares Short (Mar 30, 2020) 4",12.13M
"Short Ratio (Mar 30, 2020) 4",2.22
"Short % of Float (Mar 30, 2020) 4",23.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",17.44%
"Shares Short (prior month Feb 27, 2020) 4",7.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 22, 2006"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 04, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.29%
Operating Margin (ttm),9.93%
Return on Assets (ttm),2.69%
Return on Equity (ttm),56.45%
Revenue (ttm),9.17B
Revenue Per Share (ttm),121.97
Quarterly Revenue Growth (yoy),5.50%
Gross Profit (ttm),2.67B
EBITDA,1.06B
Net Income Avi to Common (ttm),302M
Diluted EPS (ttm),3.98
Quarterly Earnings Growth (yoy),992.30%
Total Cash (mrq),686M
Total Cash Per Share (mrq),9.23
Total Debt (mrq),17.15B
Total Debt/Equity (mrq),2614.33
Current Ratio (mrq),1.01
Book Value Per Share (mrq),8.88
Operating Cash Flow (ttm),2.59B
Levered Free Cash Flow (ttm),884.37M
