Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10800,18100,12100
Total Cash,10800,18100,12100
Net Receivables,61500,52300,51900
Inventory,45900,35000,30700
Other Current Assets,-,-,0
Total Current Assets,127000,112100,106500
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,185800,140100,164100
Accumulated Depreciation,-104800,-94500,-114800
Net property plant and equipment,81000,45600,49300
Goodwill,108300,67200,56400
Intangible Assets,10800,11000,6600
Other long-term assets,-,-,8000
Total non-current assets,204600,129200,120500
Total Assets,331600,241300,227000
Liabilities,,,
Current Liabilities,,,
Current Debt,100,900,1100
Accounts Payable,44100,39800,32300
Other Current Liabilities,-,2900,100
Total Current Liabilities,90500,66000,55700
Non-current liabilities,,,
Long Term Debt,54700,21400,26900
Deferred taxes liabilities,6000,4500,7100
Other long-term liabilities,-,3500,100
Total non-current liabilities,101700,56400,70900
Total Liabilities,192200,122400,126600
Stockholders' Equity,,,
Common Stock,7700,7700,7600
Retained Earnings,101800,87400,59200
Total stockholders' equity,139400,118900,100400
Total liabilities and stockholders' equity,331600,241300,227000
