Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,2021,2021,6081,4450
Depreciation & amortization,1467,1467,896.681,889.724
Stock based compensation,390.826,390.826,1059,841.166
Change in working capital,3633,3633,-2553,1332
Accounts receivable,1965,1965,911.981,-2591
Inventory,1631,1631,-3418,1347
Accounts Payable,-,-,-92.207,-
Other working capital,3049,3049,3625,7102
Other non-cash items,-,-,1059,841.166
Net cash provided by operating activites,7713,7713,5553,7713
Investments in property plant and equipment,-4665,-4665,-1928,-611.06
Acquisitions net,-4384,-4384,-,-
Purchases of investments,-,-,-,-334.91
Sales/Maturities of investments,1495,1495,140.356,-
Other investing activites,-4384,-4384,-,-
Net cash used for investing activites,-7437,-7437,-1568,-805.508
Debt repayment,-73.628,-73.628,-,-
Common stock repurchased,-2744,-2744,-4670,-3308
Other financing activites,-242.497,-242.497,-737.024,-43.139
Net cash used privided by (used for) financing activities,-3050,-3050,-5233,-3239
Net change in cash,-2743,-2743,-1344,3766
Cash at beginning of period,10102,10102,11446,7680
Cash at end of period,7359,7359,10102,11446
Operating Cash Flow,7713,7713,5553,7713
Capital Expenditure,-4665,-4665,-1928,-611.06
Free Cash Flow,3049,3049,3625,7102
