Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1000863,850959,629584,500876,437169
Cost of Revenue,60581,37196,11138,16488,16562
Gross Profit,940282,813763,618446,484388,420607
Selling General and Administrative,235944,208095,160572,142989,126544
Total Operating Expenses,861278,740968,563032,443782,393266
Operating Income or Loss,79004,72795,55414,40606,27341
Interest Expense,3477,1878,464,838,639
Total Other Income/Expenses Net,960,522,2437,267,1068
Income Before Tax,76626,72115,58272,40702,28473
Income Tax Expense,23568,22256,17165,12332,8490
Income from Continuing Operations,53058,49859,41107,28370,19983
Net Income,53058,49859,41107,28370,19983
Net Income available to common shareholders,53058,49859,41107,28370,19983
Basic EPS,-,0.13,0.11,0.08,0.05
Diluted EPS,-,0.13,0.11,0.08,0.05
Basic Average Shares,-,380877,363952,364512,384590
Diluted Average Shares,-,386804,370333,372310,394142
