Attribute,Value
Market Cap (intraday) 5,221.77M
Enterprise Value 3,1.18B
Trailing P/E,4.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,5.88
Beta (5Y Monthly),0.84
52-Week Change 3,-50.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.800
52 Week Low 3,0.760
50-Day Moving Average 3,0.962
200-Day Moving Average 3,1.216
Avg Vol (3 month) 3,27.58k
Avg Vol (10 day) 3,57.17k
Shares Outstanding 5,249.18M
Float,68.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,11.69%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,7.00%
5 Year Average Dividend Yield 4,3.50
Payout Ratio 4,81.89%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 16, 2019"
Last Split Factor 2,7:6
Last Split Date 3,"Jul 24, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.83%
Operating Margin (ttm),3.58%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.81B
Revenue Per Share (ttm),15.33
Quarterly Revenue Growth (yoy),-13.50%
Gross Profit (ttm),1.62B
EBITDA,200.17M
Net Income Avi to Common (ttm),31.46M
Diluted EPS (ttm),0.219
Quarterly Earnings Growth (yoy),-93.50%
Total Cash (mrq),285.54M
Total Cash Per Share (mrq),1.15
Total Debt (mrq),1.24B
Total Debt/Equity (mrq),122.63
Current Ratio (mrq),2.12
Book Value Per Share (mrq),4.07
Operating Cash Flow (ttm),260.99M
Levered Free Cash Flow (ttm),
