Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-19722,-19722,-7935,102894,46227
Selling General and Administrative,458,458,477,430,434
Total Operating Expenses,493,493,515,433,440
Operating Income or Loss,-,-,-,-,45787
Interest Expense,42,42,28,47,45
Income Before Tax,-20215,-20215,-8450,102461,45787
Income Tax Expense,837,837,1121,-665,523
Income from Continuing Operations,-21052,-21052,-9571,103126,45264
Net Income,-21052,-21052,-9571,103126,45264
Net Income available to common shareholders,-21052,-21052,-9571,103126,45264
Basic EPS,-,-,-0.23,2.46,1.08
Diluted EPS,-,-,-0.23,2.46,1.08
Basic Average Shares,-,-,41850,42011,42068
Diluted Average Shares,-,-,41850,42011,42068
