Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,181999000,180694000,168188000,158428000,144870000
Cost of Revenue,128325000,127766000,117220000,109863000,101313000
Gross Profit,53673000,52928000,50968000,48565000,43556000
Total Operating Expenses,35478000,35085000,33368000,31899000,28422000
Operating Income or Loss,18195000,17843000,17600000,16666000,15134000
Interest Expense,84000,88000,108000,199000,267000
Income Before Tax,17943000,17723000,17216000,16940000,13844000
Income Tax Expense,5632000,5515000,4525000,5389000,5252000
Income from Continuing Operations,12311000,12208000,12691000,11551000,8592000
Net Income,11484000,11430000,11857000,10744000,8098000
Net Income available to common shareholders,11484000,11430000,11857000,10744000,8098000
Basic EPS,-,295.30,335.54,304.05,229.16
Diluted EPS,-,295.30,335.54,304.05,229.16
Basic Average Shares,-,38706,35339,35339,35339
Diluted Average Shares,-,38706,35339,35339,35339
