Attribute,Value
Market Cap (intraday) 5,423.7M
Enterprise Value 3,274.51M
Trailing P/E,
Forward P/E 1,-5.33
PEG Ratio (5 yr expected) 1,-0.06
Price/Sales (ttm),
Price/Book (mrq),2.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.97
Beta (5Y Monthly),2.22
52-Week Change 3,8.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.18
52 Week Low 3,2.45
50-Day Moving Average 3,5.18
200-Day Moving Average 3,4.94
Avg Vol (3 month) 3,647.47k
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,64.69M
Float,55.2M
% Held by Insiders 1,0.68%
% Held by Institutions 1,81.36%
"Shares Short (Mar 30, 2020) 4",1.73M
"Short Ratio (Mar 30, 2020) 4",2.56
"Short % of Float (Mar 30, 2020) 4",5.07%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.67%
"Shares Short (prior month Feb 27, 2020) 4",1.54M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:48
Last Split Date 3,"Sep 18, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-37.28%
Return on Equity (ttm),-66.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-76.29M
EBITDA,-92.42M
Net Income Avi to Common (ttm),-89.86M
Diluted EPS (ttm),-1.90
Quarterly Earnings Growth (yoy),
Total Cash (mrq),157.36M
Total Cash Per Share (mrq),2.43
Total Debt (mrq),8.2M
Total Debt/Equity (mrq),5.76
Current Ratio (mrq),8.14
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),-78.75M
Levered Free Cash Flow (ttm),-46.19M
