Attribute,Value
Market Cap (intraday) 5,47.57B
Enterprise Value 3,42.81B
Trailing P/E,52.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.01
Price/Book (mrq),15.76
Enterprise Value/Revenue 3,7.21
Enterprise Value/EBITDA 6,28.82
Beta (5Y Monthly),1.24
52-Week Change 3,18.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3940.00
52 Week Low 3,1480.00
50-Day Moving Average 3,2098.03
200-Day Moving Average 3,2943.58
Avg Vol (3 month) 3,250.75k
Avg Vol (10 day) 3,329.12k
Shares Outstanding 5,21.02M
Float,9.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18.5
Forward Annual Dividend Yield 4,0.87%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.28%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.22%
Operating Margin (ttm),23.64%
Return on Assets (ttm),21.18%
Return on Equity (ttm),30.50%
Revenue (ttm),5.94B
Revenue Per Share (ttm),282.65
Quarterly Revenue Growth (yoy),25.60%
Gross Profit (ttm),3.96B
EBITDA,1.49B
Net Income Avi to Common (ttm),904M
Diluted EPS (ttm),42.91
Quarterly Earnings Growth (yoy),33.30%
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),103.47
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.36
Book Value Per Share (mrq),143.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
