Attribute,Value
Market Cap (intraday) 5,327.49M
Enterprise Value 3,321.72M
Trailing P/E,29.36
Forward P/E 1,18.53
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.52
Price/Book (mrq),10.83
Enterprise Value/Revenue 3,2.48
Enterprise Value/EBITDA 6,17.07
Beta (5Y Monthly),0.95
52-Week Change 3,119.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.05
52 Week Low 3,5.14
50-Day Moving Average 3,10.60
200-Day Moving Average 3,13.11
Avg Vol (3 month) 3,234.62k
Avg Vol (10 day) 3,126.12k
Shares Outstanding 5,27.61M
Float,14.81M
% Held by Insiders 1,41.39%
% Held by Institutions 1,13.93%
"Shares Short (Mar 30, 2020) 4",716.13k
"Short Ratio (Mar 30, 2020) 4",3.26
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.59%
"Shares Short (prior month Feb 27, 2020) 4",619.78k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.76%
Operating Margin (ttm),13.20%
Return on Assets (ttm),26.10%
Return on Equity (ttm),50.43%
Revenue (ttm),129.93M
Revenue Per Share (ttm),4.71
Quarterly Revenue Growth (yoy),47.40%
Gross Profit (ttm),43.51M
EBITDA,18.85M
Net Income Avi to Common (ttm),13.98M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),143.40%
Total Cash (mrq),11.5M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),5.91M
Total Debt/Equity (mrq),16.93
Current Ratio (mrq),3.08
Book Value Per Share (mrq),1.10
Operating Cash Flow (ttm),10.97M
Levered Free Cash Flow (ttm),4.96M
