Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,947.877,692.672,486.065,408.685,381.721
Total Operating Expenses,3953,2329,2402,2448,1923
Operating Income or Loss,-3953,-2329,-2402,-2448,-1923
Total Other Income/Expenses Net,-,993.257,75,100.24,-
Income Before Tax,-246.531,-1318,-2280,-2303,-1858
Income Tax Expense,0,0,-73.291,-164.053,-360.18
Income from Continuing Operations,-246.531,-1318,-2207,-2139,-1498
Net Income,-246.531,-1318,-2207,-2139,-1498
Net Income available to common shareholders,-246.531,-1318,-2207,-2139,-1498
Basic EPS,-,-0.01,-0.01,-0.01,-0.01
Diluted EPS,-,-0.01,-0.01,-0.01,-0.01
Basic Average Shares,-,211474,205477,187046,178551
Diluted Average Shares,-,211474,205477,187046,178551
