Attribute,Value
Market Cap (intraday) 5,6.32B
Enterprise Value 3,16.4B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.67
Enterprise Value/EBITDA 6,15.49
Beta (5Y Monthly),0.66
52-Week Change 3,-41.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,332.00
52 Week Low 3,159.00
50-Day Moving Average 3,193.88
200-Day Moving Average 3,256.23
Avg Vol (3 month) 3,94.84k
Avg Vol (10 day) 3,32.42k
Shares Outstanding 5,32.43M
Float,21.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.5
Forward Annual Dividend Yield 4,1.29%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.58%
5 Year Average Dividend Yield 4,2.50
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.83%
Operating Margin (ttm),-1.55%
Return on Assets (ttm),-0.59%
Return on Equity (ttm),-1.25%
Revenue (ttm),24.65B
Revenue Per Share (ttm),760.08
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),12.3B
EBITDA,1.06B
Net Income Avi to Common (ttm),-205M
Diluted EPS (ttm),-6.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),119.77
Total Debt (mrq),13.67B
Total Debt/Equity (mrq),87.09
Current Ratio (mrq),0.80
Book Value Per Share (mrq),473.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
