Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14718,11927,13252,8139
Other Short Term Investments,-,-,0,0
Total Cash,14718,11927,13252,8139
Net Receivables,19172,21068,27578,34759
Other Current Assets,-,-,1360,0
Total Current Assets,36927,38382,47613,50321
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13486,12453,20779,20613
Accumulated Depreciation,-9654,-7825,-16067,-16698
Net property plant and equipment,3832,4628,4712,3915
Equity and other investments,-,-,0,0
Goodwill,62600,80218,78891,109021
Intangible Assets,34731,62165,74136,78703
Other long-term assets,-,40,40,133
Total non-current assets,104704,150510,163099,199829
Total Assets,141631,188892,210712,250150
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3750,-,-,55875
Accounts Payable,2817,2344,3142,5884
Other Current Liabilities,5876,3172,2989,6995
Total Current Liabilities,35065,27456,28258,91396
Non-current liabilities,,,,
Long Term Debt,39171,54931,64869,-
Deferred taxes liabilities,7126,14229,17105,10491
Other long-term liabilities,551,551,4963,21748
Total non-current liabilities,48351,70966,87721,33052
Total Liabilities,83416,98422,115979,124448
Stockholders' Equity,,,,
Common Stock,403662,403662,403662,403662
Retained Earnings,-95766,-61425,-55256,-26673
Accumulated other comprehensive income,-249681,-251767,-253673,-251287
Total stockholders' equity,58215,90470,94733,125702
Total liabilities and stockholders' equity,141631,188892,210712,250150
