Breakdown,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,450617,181379,279313
Other Short Term Investments,-,0,-
Total Cash,450617,181379,279313
Net Receivables,1578764,1234500,1804646
Inventory,2768649,2576585,2370699
Other Current Assets,244208,299618,202708
Total Current Assets,6693205,5614527,6935180
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9097289,8901785,8829520
Accumulated Depreciation,-3955570,-3545351,-3341197
Net property plant and equipment,5141719,5356434,5488323
Equity and other investments,3711925,3750993,3795976
Goodwill,138464,154055,160414
Intangible Assets,29338,33330,44766
Other long-term assets,329918,347820,414261
Total non-current assets,9687973,10359229,10382529
Total Assets,16381178,15973756,17317709
Liabilities,,,
Current Liabilities,,,
Current Debt,2439761,2144560,2945808
Accounts Payable,1844489,1951292,1819049
Accrued liabilities,511032,437527,422494
Deferred revenues,546483,571077,621814
Other Current Liabilities,438465,316018,513599
Total Current Liabilities,5934171,5432595,6520795
Non-current liabilities,,,
Long Term Debt,1762690,2023448,2088450
Deferred taxes liabilities,182770,333221,487762
Other long-term liabilities,336519,278667,354452
Total non-current liabilities,2281979,2635336,2930664
Total Liabilities,8216150,8067931,9451459
Stockholders' Equity,,,
Common Stock,2264038,2264038,2244132
Retained Earnings,1482003,1471217,1582380
Accumulated other comprehensive income,-199915,-183670,-211726
Total stockholders' equity,8155582,7893234,7851960
Total liabilities and stockholders' equity,16381178,15973756,17317709
