Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-172212,49208,477390,-34143
Depreciation & amortization,-,51220,121369,56445
Stock based compensation,-,0,129,889
Change in working capital,-,54401,-802478,29784
Inventory,-,-16542,4767,6296
Other working capital,-28501,-20764,-911140,-62980
Other non-cash items,-,28664,48545,56097
Net cash provided by operating activites,57107,84618,-786757,6326
Investments in property plant and equipment,-85608,-105382,-124383,-69306
Acquisitions net,-700,-27175,-7435,-
Purchases of investments,-,0,-47319,0
Sales/Maturities of investments,-,0,2000,-
Other investing activites,44466,87180,-73444,152063
Net cash used for investing activites,119472,-25511,1507398,143166
Net change in cash,17145,-39514,50933,-103134
Cash at beginning of period,443432,576123,499650,609151
Cash at end of period,460577,518128,576123,499650
Operating Cash Flow,57107,84618,-786757,6326
Capital Expenditure,-85608,-105382,-124383,-69306
Free Cash Flow,-28501,-20764,-911140,-62980
